Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
08/03/2025 10:44,degenpump_crypto_pump_signals,bitget futures troyusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
23/03/2025 02:35,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures truusdt takeprofit target profit period hours minutes,99,13,0,1.55E-05,57
28/04/2025 08:13,degenpump_crypto_pump_signals,bitget futures nfpusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
26/04/2025 06:32,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures fartcoinusdt takeprofit target profit period minutes,98,12,0,1.55E-05,57
27/04/2025 13:49,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures hbarusdt takeprofit target profit period minutes,117,16,0,1.55E-05,57
09/04/2025 05:39,degenpump_crypto_pump_signals,bitget futures bybit usdt renderusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
16/03/2025 14:25,degenpump_crypto_pump_signals,binance futures tstusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
30/03/2025 20:51,degenpump_crypto_pump_signals,binance futures eosusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
20/03/2025 15:10,degenpump_crypto_pump_signals,binance futures kucoin futures omniusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
01/05/2025 07:06,degenpump_crypto_pump_signals,bitget futures kucoin futures aiusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
12/03/2025 08:15,degenpump_crypto_pump_signals,binance futures bananausdt all takeprofit targets achieved profit period minutes,80,10,0,1.55E-05,57
17/04/2025 17:45,degenpump_crypto_pump_signals,bitget futures kucoin futures ctsiusdt takeprofit target profit period days hours minutes,89,12,0,1.55E-05,57
08/03/2025 00:48,degenpump_crypto_pump_signals,bitget futures kucoin futures enausdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
03/03/2025 07:04,degenpump_crypto_pump_signals,kucoin futures avaaiusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
28/04/2025 16:37,degenpump_crypto_pump_signals,binance futures bybit usdt kucoin futures okx futures babyusdt takeprofit target profit period hours minutes,108,15,0,1.55E-05,57
13/04/2025 17:44,degenpump_crypto_pump_signals,kucoin futures cookieusdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
07/04/2025 14:11,degenpump_crypto_pump_signals,binance futures cotiusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
24/04/2025 01:40,degenpump_crypto_pump_signals,bitget futures kucoin futures oneusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
25/04/2025 07:30,degenpump_crypto_pump_signals,binance futures bybit usdt babyusdt takeprofit target profit period days hours minutes,86,12,0,1.55E-05,57
14/02/2025 09:37,FXLeaders,i can see takeprofit,20,4,0,0.000208247,28
28/04/2025 22:10,degenpump_crypto_pump_signals,kucoin futures cgptusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
02/04/2025 11:19,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt okx futures trxusdt takeprofit target profit period days hours minutes,112,16,0,1.55E-05,57
28/04/2025 17:55,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures kdausdt takeprofit target profit period minutes,93,12,0,1.55E-05,57
26/03/2025 07:07,degenpump_crypto_pump_signals,okx futures peopleusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
05/04/2025 03:29,degenpump_crypto_pump_signals,okx futures mewusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
26/04/2025 23:53,degenpump_crypto_pump_signals,binance futures bybit usdt okx futures strkusdt takeprofit target profit period minutes,87,12,0,1.55E-05,57
26/04/2025 20:11,degenpump_crypto_pump_signals,kucoin futures cyberusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
01/04/2025 20:51,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures tonusdt takeprofit target profit period hours minutes,110,15,0,1.55E-05,57
24/03/2025 04:33,degenpump_crypto_pump_signals,okx futures dydxusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
09/04/2025 08:43,degenpump_crypto_pump_signals,bitget futures alpacausdt takeprofit target profit period minutes,65,8,0,1.55E-05,57
29/03/2025 08:21,degenpump_crypto_pump_signals,bybit usdt dexeusdt takeprofit target profit period minutes,59,8,0,1.55E-05,57
12/04/2025 20:42,degenpump_crypto_pump_signals,binance futures bitget futures xecusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
27/02/2025 20:12,degenpump_crypto_pump_signals,binance futures maskusdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
09/04/2025 06:45,degenpump_crypto_pump_signals,bitget futures bybit usdt aixbtusdt takeprofit target profit period minutes,75,10,0,1.55E-05,57
19/03/2025 06:31,degenpump_crypto_pump_signals,binance futures bitget futures kucoin futures hifiusdt takeprofit target profit period minutes,94,12,0,1.55E-05,57
24/04/2025 14:11,degenpump_crypto_pump_signals,kucoin futures nmrusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
26/03/2025 01:20,degenpump_crypto_pump_signals,bitget futures okx futures blurusdt takeprofit target profit period hours minutes,81,11,0,1.55E-05,57
27/03/2025 04:45,degenpump_crypto_pump_signals,binance futures bitget futures tusdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
01/03/2025 09:50,degenpump_crypto_pump_signals,bitget futures bybit usdt usualusdt all takeprofit targets achieved profit period hours minutes,95,13,0,1.55E-05,57
26/03/2025 20:35,degenpump_crypto_pump_signals,kucoin futures thetausdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
21/04/2025 14:21,degenpump_crypto_pump_signals,binance futures bitget futures lskusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
13/04/2025 00:11,degenpump_crypto_pump_signals,kucoin futures tusdt takeprofit target profit period hours minutes,66,9,0,1.55E-05,57
07/03/2025 09:21,degenpump_crypto_pump_signals,bitget futures bybit usdt swarmsusdt all takeprofit targets achieved profit period minutes,90,12,0,1.55E-05,57
07/03/2025 18:10,degenpump_crypto_pump_signals,bybit usdt kucoin futures swarmsusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
11/04/2025 15:52,degenpump_crypto_pump_signals,kucoin futures snxusdt all takeprofit targets achieved profit period days hours minutes,87,12,0,1.55E-05,57
27/03/2025 14:48,degenpump_crypto_pump_signals,bybit usdt crvusdt all takeprofit targets achieved profit period hours minutes,78,11,0,1.55E-05,57
22/03/2025 14:26,degenpump_crypto_pump_signals,binance futures apiusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
25/04/2025 00:36,degenpump_crypto_pump_signals,kucoin futures celousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
27/03/2025 01:03,degenpump_crypto_pump_signals,bitget futures bybit usdt kucoin futures komausdt takeprofit target profit period hours minutes,95,13,0,1.55E-05,57
03/04/2025 21:23,degenpump_crypto_pump_signals,okx futures eosusdt takeprofit target profit period hours minutes,65,9,0,1.55E-05,57
05/03/2025 16:53,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures aptusdt takeprofit target profit period minutes,116,16,0,1.55E-05,57
25/04/2025 19:20,degenpump_crypto_pump_signals,bitget futures hippousdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
03/05/2025 12:25,degenpump_crypto_pump_signals,kucoin futures chillguyusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
20/03/2025 17:36,degenpump_crypto_pump_signals,bitget futures kucoin futures kavausdt takeprofit target profit period hours minutes,84,11,0,1.55E-05,57
05/04/2025 00:18,degenpump_crypto_pump_signals,kucoin futures uxlinkusdt takeprofit target profit period hours minutes,71,9,0,1.55E-05,57
01/04/2025 01:01,degenpump_crypto_pump_signals,bitget futures neiroethusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
08/04/2025 02:10,degenpump_crypto_pump_signals,kucoin futures ustcusdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
18/04/2025 10:31,degenpump_crypto_pump_signals,bitget futures kucoin futures xvsusdt takeprofit target profit period minutes,77,10,0,1.55E-05,57
19/04/2025 01:15,degenpump_crypto_pump_signals,bitget futures zenusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
14/03/2025 09:56,degenpump_crypto_pump_signals,bitget futures tonusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
25/04/2025 06:35,degenpump_crypto_pump_signals,binance futures shibusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
17/03/2025 14:59,degenpump_crypto_pump_signals,binance futures kucoin futures dusdt takeprofit target profit period hours minutes,82,11,0,1.55E-05,57
19/04/2025 01:14,degenpump_crypto_pump_signals,binance futures ondousdt takeprofit target profit period hours minutes,70,9,0,1.55E-05,57
04/04/2025 17:45,degenpump_crypto_pump_signals,binance futures rezusdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
04/05/2025 16:53,degenpump_crypto_pump_signals,kucoin futures walusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
11/04/2025 07:40,degenpump_crypto_pump_signals,bitget futures bybit usdt tiausdt takeprofit target profit period minutes,73,10,0,1.55E-05,57
24/03/2025 18:27,degenpump_crypto_pump_signals,kucoin futures belusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
11/04/2025 00:09,degenpump_crypto_pump_signals,binance futures redusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
07/04/2025 18:05,degenpump_crypto_pump_signals,bitget futures nulsusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
19/03/2025 13:10,degenpump_crypto_pump_signals,binance futures kucoin futures okx futures batusdt takeprofit target profit period hours minutes,96,13,0,1.55E-05,57
31/03/2025 15:13,degenpump_crypto_pump_signals,binance futures bitget futures sunusdt takeprofit target profit period days hours minutes,89,12,0,1.55E-05,57
24/04/2025 11:57,degenpump_crypto_pump_signals,kucoin futures aceusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
25/04/2025 21:44,degenpump_crypto_pump_signals,binance futures bitget futures tusdt takeprofit target profit period minutes,76,10,0,1.55E-05,57
08/04/2025 23:38,degenpump_crypto_pump_signals,bitget futures usualusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
04/04/2025 21:09,degenpump_crypto_pump_signals,okx futures atomusdt takeprofit target profit period minutes,60,8,0,1.55E-05,57
30/04/2025 01:26,degenpump_crypto_pump_signals,binance futures bitget futures bankusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
02/05/2025 02:29,degenpump_crypto_pump_signals,kucoin futures idusdt takeprofit target profit period hours minutes,67,9,0,1.55E-05,57
24/03/2025 05:51,degenpump_crypto_pump_signals,bitget futures gasusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
03/03/2025 17:03,degenpump_crypto_pump_signals,kucoin futures fartcoinusdt takeprofit target profit period minutes,67,8,0,1.55E-05,57
14/03/2025 16:16,degenpump_crypto_pump_signals,kucoin futures idusdt all takeprofit targets achieved profit period hours minutes,81,11,0,1.55E-05,57
12/04/2025 00:29,AltSignals,binance futures bitget futures bybit usdt kucoin futures okx futures avaxusdt all takeprofit targets achieved profit period hours minutes,137,19,0,0.001930502,0
28/04/2025 00:34,degenpump_crypto_pump_signals,binance futures bitget futures bandusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
30/04/2025 20:25,degenpump_crypto_pump_signals,bitget futures theusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
06/04/2025 07:42,degenpump_crypto_pump_signals,bitget futures arkusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
22/04/2025 01:18,degenpump_crypto_pump_signals,bitget futures bicousdt takeprofit target profit period days hours minutes,74,10,0,1.55E-05,57
08/03/2025 08:48,degenpump_crypto_pump_signals,bitget futures auctionusdt takeprofit target profit period minutes,66,8,0,1.55E-05,57
02/03/2025 14:17,degenpump_crypto_pump_signals,okx futures popcatusdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
16/04/2025 02:21,degenpump_crypto_pump_signals,kucoin futures ognusdt takeprofit target profit period hours minutes,68,9,0,1.55E-05,57
28/04/2025 10:38,degenpump_crypto_pump_signals,kucoin futures okx futures animeusdt takeprofit target profit period days hours minutes,87,12,0,1.55E-05,57
24/04/2025 12:56,degenpump_crypto_pump_signals,binance futures woousdt takeprofit target profit period hours minutes,69,9,0,1.55E-05,57
07/03/2025 11:06,degenpump_crypto_pump_signals,binance futures bitget futures bybit usdt kucoin futures okx futures dotusdt takeprofit target profit period minutes,116,16,0,1.55E-05,57
29/04/2025 03:28,degenpump_crypto_pump_signals,kucoin futures sonicusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
16/03/2025 15:06,degenpump_crypto_pump_signals,bitget futures kucoin futures virtualusdt takeprofit target profit period hours minutes,87,11,0,1.55E-05,57
29/04/2025 15:29,degenpump_crypto_pump_signals,bitget futures kucoin futures okx futures celousdt takeprofit target profit period minutes,90,12,0,1.55E-05,57
22/03/2025 22:22,degenpump_crypto_pump_signals,bitget futures umausdt takeprofit target profit period minutes,62,8,0,1.55E-05,57
26/04/2025 12:16,degenpump_crypto_pump_signals,bitget futures algousdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/03/2025 16:43,degenpump_crypto_pump_signals,binance futures velodromeusdt takeprofit target profit period hours minutes,75,9,0,1.55E-05,57
02/05/2025 11:04,degenpump_crypto_pump_signals,kucoin futures tokenusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
20/03/2025 18:17,degenpump_crypto_pump_signals,kucoin futures dentusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
13/04/2025 17:26,degenpump_crypto_pump_signals,bitget futures swellusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
04/05/2025 11:46,degenpump_crypto_pump_signals,bybit usdt heiusdt takeprofit target profit period hours minutes,64,9,0,1.55E-05,57
27/02/2025 19:42,degenpump_crypto_pump_signals,binance futures peopleusdt takeprofit target profit period hours minutes,72,9,0,1.55E-05,57
16/03/2025 07:05,degenpump_crypto_pump_signals,bitget futures mocausdt all takeprofit targets achieved profit period days hours minutes,88,12,0,1.55E-05,57
26/04/2025 10:47,degenpump_crypto_pump_signals,binance futures bitget futures movrusdt takeprofit target profit period minutes,79,10,0,1.55E-05,57
27/03/2025 22:00,degenpump_crypto_pump_signals,binance futures bybit usdt cowusdt takeprofit target profit period hours minutes,80,11,0,1.55E-05,57
03/05/2025 18:52,degenpump_crypto_pump_signals,bitget futures formusdt all takeprofit targets achieved profit period days hours minutes,88,12,0,1.55E-05,57
20/03/2025 14:21,degenpump_crypto_pump_signals,bitget futures steemusdt takeprofit target profit period minutes,64,8,0,1.55E-05,57
01/03/2025 05:06,degenpump_crypto_pump_signals,kucoin futures bomeusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
16/04/2025 19:15,degenpump_crypto_pump_signals,binance futures kucoin futures dotusdt takeprofit target profit period minutes,78,10,0,1.55E-05,57
15/03/2025 09:39,degenpump_crypto_pump_signals,bitget futures kaitousdt all takeprofit targets achieved profit period hours minutes,84,11,0,1.55E-05,57
25/03/2025 21:15,degenpump_crypto_pump_signals,kucoin futures vineusdt takeprofit target profit period minutes,63,8,0,1.55E-05,57
