Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-01-03 15:40:24,binancekillers,vip market update btc dominance the btc dominance index has declined sharply following the breakdown of the symmetrical triangle pattern this suggests a continuation of the downward trend potentially targeting the next horizontal support level such a move is considered bullish for altcoins as btcd typically moves inversely to the performance of the altcoin market binance killers,381,57,2,0.0007547169811320754,52
2025-03-09 07:01:49,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-02-13 13:13:42,CoinMarketCap,wow bollywood movies or crypto,30,5,2,4.733951903048665e-05,14
2025-04-19 12:52:52,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-04-18 07:42:38,PolkadotOfficial,with next runtime update i dont think it will take long,55,11,2,0.0002697599136768276,43
2025-03-31 12:42:28,WolfOfTrading,btcusdt update mins we are looking double bottom pattern here on bitcoin neckline is above of breakout we will see pump until atleast or once it happensbtcusdt update mins we are looking double bottom pattern here on bitcoin neckline is above of breakout we will see pump until atleast or once it happens,304,53,2,0.0036231884057971015,50
2025-02-13 03:05:33,binancekillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0007547169811320754,52
2025-03-06 15:32:17,binance_announcements,binance will add redstone red on earn buy crypto convert margin futures,71,12,2,0.003215434083601286,51
2025-03-25 12:53:21,binancekillers,vip market update eth eth is trading at the resistance zone of an ascending triangle indicating bullish momentum after a successful retest the price briefly dipped back into the triangle before quickly regaining its upward movement if eth holds above the resistance zone it could continue moving upward however if a rejection occurs it may consolidate within the pattern or lose momentum potentially leading to a downtrend binance killers,438,69,2,0.0007547169811320754,52
2025-02-17 08:34:04,CoinMarketCap,xano nanocoin still best cryptocurrency with most law fees immediate payment transaction is my favourite crypto,111,16,2,4.733951903048665e-05,14
2025-03-23 13:21:59,PolkadotOfficial,feels good to see some green across eco even massive green on myth wud while overall crypto sentiment is fear google searches for crypto have gone down to september levels,171,30,2,0.0002697599136768276,43
2025-02-25 08:28:46,CoinMarketCap,is this crypto heist,20,4,2,4.733951903048665e-05,14
2025-03-07 09:08:19,binance_announcements,binance will extend monitoring tag to gps on,44,8,2,0.003215434083601286,51
2025-02-12 21:25:13,BinanceKillers,vip market update etc etc is forming symmetrical triangle pattern signaling potential volatility ahead it recently bounced off trendline support reinforcing patterns validity as long as etc continues to trade above this critical support level an upward continuation remains most likely scenario binance killers,310,44,2,0.0008865248226950354,2
2025-01-28 02:01:49,CoinMarketCap,deepseekai crypto address,25,3,2,4.733951903048665e-05,14
2025-02-06 00:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-04-13 00:32:28,santiment_network,trumps weekend tariff exemptions have led to an instant crypto market rise the tech sector is much less impacted by high import costs compared to hours ago and bitcoin has already hit a high of k read our latest on the markets reaction,235,43,2,0.003436426116838488,60
2025-05-02 12:54:07,binancekillers,vip news update us unemployment rate holds steady at binance killers,68,11,2,0.0007547169811320754,52
2025-02-07 08:03:55,CoinMarketCap,wow trump getting into crypto,29,5,2,4.733951903048665e-05,14
2025-03-30 15:14:44,CoinMarketCap,crypto market is life changing if you understand ethics obey signals,68,11,2,4.733951903048665e-05,14
2025-03-24 10:45:31,binancekillers,vip update arthur hayes predicts bitcoin btc will surge to k before pulling back to retest k he points to the feds pivot from quantitative tightening qt to quantitative easing qe on treasuries and dismisses tariffinduced inflation as transitory echoing jerome powells own language binance killers,296,46,2,0.0007547169811320754,52
2025-04-30 16:56:30,Learn2Trade,how crypto bros manage their finances learntrade,48,7,2,0.0014903129657228018,42
2025-03-30 23:59:07,solana,any update about solana,23,4,2,0.00016803898504453034,61
2025-03-20 12:54:23,WolfOfTrading,btcusdt update bitcoin already pumped more since we have told you yesterday went from k upto k right now we are retesting area of breakout should be expecting some reversal to upside which is what happens usually,212,37,2,0.0036231884057971015,50
2025-03-19 03:24:04,binancekillers,bk crypto fear and greed index binance killers,46,8,2,0.0007547169811320754,52
2025-02-17 18:16:38,BitcoinBullets,crypto market rsi h heatmap bitcoin bullets trading,51,8,2,0.0015600624024961,5
2025-03-26 12:43:50,CoinMarketCap,sounds like another day crypto circus,37,6,2,4.733951903048665e-05,14
2025-03-03 09:47:44,BinanceKillers,bull market is here our vips knew dont miss this chance join vip family today message tmebkceo binance killers,110,19,2,0.0008865248226950354,2
2025-04-21 19:14:33,binancekillers,vip market update ena ena is currently facing rejection at the resistance trendline of a falling wedge pattern trading just below this level despite recent upward momentum the price remains in a broader downtrend if ena holds this level a breakout is possibleotherwise it may resume its decline or retest support binance killers,328,53,2,0.0007547169811320754,52
2025-01-15 03:34:27,BitcoinBullets,insider update just franklin templeton expects federal reserve to cut rates once or twice bitcoin bullets trading,113,17,2,0.0015600624024961,5
2025-02-28 20:57:01,BinanceKillers,vip market update xrp xrp is rebounding from support zone of descending triangle signaling temporary recovery however uncertainty remains as traders watch whether support will hold or break despite bounce bearish momentum persists keeping price movement within pattern breakout above resistance or breakdown below support will determine xrps next major move binance killers,373,53,2,0.0008865248226950354,2
2025-04-02 19:01:36,solana,hi mates how do i become part of crypto earnin word,51,11,2,0.00016803898504453034,61
2025-04-19 10:40:16,BinanceKillers,vip market update fet fet pumped perfectly gaining without leverage after successful retest of channel binance killers,118,17,2,0.0008865248226950354,2
2025-04-09 17:40:51,binancekillers,vip market update sp the sp bounced perfectly off the trendline and horizontal support binance killers,102,16,2,0.0007547169811320754,52
2025-03-07 11:39:19,binancekillers,vip crypto market heatmap update binance killers,48,7,2,0.0007547169811320754,52
2025-04-01 18:09:29,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-06 15:48:54,BinanceKillers,vip market update fet fet is consolidating within descending channel recently faced rejection resistance trendline if price fails to break resistance further downside remains likely keeping bearish pressure intact confirmed breakout could signal trend reversal open door for further upside caution is advised for now binance killers,332,47,2,0.0008865248226950354,2
2025-03-12 05:43:29,learn2tradenews,hi crypto traders the market is currently experiencing a measure of volatility we have already sent some highquality crypto signals today chainlink link cardano ada ethereum eth and more we are making killings in the markets the current conditions offer plenty of accurate entry setups if you are interested in making profits like us come to our vip group to see realtime profits,379,63,2,0.001524390243902439,59
2025-02-27 00:30:19,CoinMarketCap,has anyone explored qwadrox qwrx yet ive been hearing some intriguing things about its potential but its still not widely discussed could this be next big player crypto market would love to hear thoughts from community,218,36,2,4.733951903048665e-05,14
2025-04-20 03:25:23,BinanceKillers,bk crypto fear greed index binance killers,42,7,2,0.0008865248226950354,2
2025-03-02 11:37:04,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-12 23:02:01,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-03-03 11:27:18,BinanceKillers,vip crypto market heatmap update binance killers,48,7,2,0.0008865248226950354,2
2025-03-27 00:03:46,BinanceKillers,vip crypto market rsi heatmap timeframe daily binance killers,61,9,2,0.0008865248226950354,2
2025-02-15 16:03:00,EthereumNews,om smartmoney binance om binance om,35,6,2,0.00025793139025019347,26
2025-02-13 02:12:31,CoinMarketCap,please specify valid crypto symbol or contract address eg p btc,63,11,2,4.733951903048665e-05,14
2025-04-07 13:33:56,binancekillers,vip update president trump says dont be weak dont be stupid dont panic binance killers,86,15,2,0.0007547169811320754,52
