Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-03-28 18:20:22,degenpump_crypto_pump_signals,swell pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,183,33,4,1.5534221890825488e-05,57
2025-03-28 17:51:36,degenpump_crypto_pump_signals,dexe pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-04-06 01:12:44,degenpump_crypto_pump_signals,mask pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
2025-04-16 19:55:03,degenpump_crypto_pump_signals,arkm pump result st target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,188,34,4,1.5534221890825488e-05,57
2025-04-18 02:44:05,degenpump_crypto_pump_signals,xrp pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-03-05 12:36:47,degenpump_crypto_pump_signals,portal pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,184,33,4,1.5534221890825488e-05,57
2025-04-20 16:17:29,degenpump_crypto_pump_signals,dogs pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-03-12 01:55:35,degenpump_crypto_pump_signals,quick pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,189,34,4,1.5534221890825488e-05,57
2025-04-18 22:02:12,degenpump_crypto_pump_signals,pol pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-03-27 13:58:09,degenpump_crypto_pump_signals,shib pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-04-10 23:47:06,degenpump_crypto_pump_signals,arkm pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-03-21 15:01:09,degenpump_crypto_pump_signals,hmstr pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,183,33,4,1.5534221890825488e-05,57
2025-03-17 00:25:39,degenpump_crypto_pump_signals,swarms pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,184,33,4,1.5534221890825488e-05,57
2025-03-21 12:18:16,degenpump_crypto_pump_signals,lista pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,189,34,4,1.5534221890825488e-05,57
2025-04-23 16:15:48,degenpump_crypto_pump_signals,apt pump result st target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-02-27 08:50:34,degenpump_crypto_pump_signals,drift pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,189,34,4,1.5534221890825488e-05,57
2025-04-27 00:12:46,degenpump_crypto_pump_signals,polyx pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,189,34,4,1.5534221890825488e-05,57
2025-04-15 16:31:53,degenpump_crypto_pump_signals,virtual pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,185,33,4,1.5534221890825488e-05,57
2025-03-12 14:21:29,degenpump_crypto_pump_signals,ordi pump result rd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-03-28 22:30:52,degenpump_crypto_pump_signals,grass pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,183,33,4,1.5534221890825488e-05,57
2025-03-15 04:36:11,degenpump_crypto_pump_signals,grt pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-03-13 12:30:55,degenpump_crypto_pump_signals,ethw pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-04-01 09:05:10,degenpump_crypto_pump_signals,hmstr pump result rd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,189,34,4,1.5534221890825488e-05,57
2025-04-30 07:23:38,degenpump_crypto_pump_signals,magic pump result rd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,183,33,4,1.5534221890825488e-05,57
2025-03-11 21:55:02,degenpump_crypto_pump_signals,bnx pump result rd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-03-13 00:35:21,degenpump_crypto_pump_signals,vvv pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-04-04 18:14:14,degenpump_crypto_pump_signals,neiroeth pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,186,33,4,1.5534221890825488e-05,57
2025-04-07 23:11:48,degenpump_crypto_pump_signals,zen pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-03-17 12:01:58,degenpump_crypto_pump_signals,bera pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-03-27 05:35:46,degenpump_crypto_pump_signals,twt pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-03-06 15:10:27,degenpump_crypto_pump_signals,mog pump result nd target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,181,33,4,1.5534221890825488e-05,57
2025-04-27 00:15:45,degenpump_crypto_pump_signals,crv pump result nd target achieved in just hours minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,187,34,4,1.5534221890825488e-05,57
2025-02-26 20:14:33,degenpump_crypto_pump_signals,bera pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,182,33,4,1.5534221890825488e-05,57
2025-03-08 03:53:51,degenpump_crypto_pump_signals,d pump result st target achieved in just minutes huge quick profit join now in order to get your next profit contact degeninvestor for vip premium the chart join now and get bonus,179,33,4,1.5534221890825488e-05,57
