Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-03-27 12:34:42,degenpump_crypto_pump_signals,morpho pump result rd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,319,53,1,1.5534221890825488e-05,57
2025-04-25 14:30:28,degenpump_crypto_pump_signals,syn pump result nd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-03-16 18:05:02,degenpump_crypto_pump_signals,rats pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
2025-05-01 08:03:52,degenpump_crypto_pump_signals,anime pump result st target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,318,53,1,1.5534221890825488e-05,57
2025-03-25 20:11:54,degenpump_crypto_pump_signals,b pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,322,54,1,1.5534221890825488e-05,57
2025-03-25 20:20:53,degenpump_crypto_pump_signals,flux pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
2025-04-24 15:18:34,degenpump_crypto_pump_signals,joe pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,324,54,1,1.5534221890825488e-05,57
2025-03-03 07:52:59,degenpump_crypto_pump_signals,hei pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-04-21 00:33:41,degenpump_crypto_pump_signals,tru pump result rd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,316,53,1,1.5534221890825488e-05,57
2025-03-14 12:14:09,degenpump_crypto_pump_signals,cos pump result all targets achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,324,54,1,1.5534221890825488e-05,57
2025-02-28 22:29:46,degenpump_crypto_pump_signals,bome pump result nd target achieved in just minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,317,53,1,1.5534221890825488e-05,57
2025-03-07 01:48:18,degenpump_crypto_pump_signals,move pump result rd target achieved in just hours minutes huge quick profit advance buy and sell targets given only to our premium members more quick profit signals available in premium channel hurry up contact now degeninvestor for premium membership to grab all quick profit signals today the chart join now and get bonus,323,54,1,1.5534221890825488e-05,57
