Date,Source,Message,msg_len,token_count,cluster,source_weight,source_id
2025-02-15 11:24:51,CoinMarketCap,czs dog broccoligg broccoli price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,158,26,3,4.733951903048665e-05,14
2025-04-19 18:14:14,PolkadotOfficial,then vs now polkadot edition,28,5,3,0.0002697599136768276,43
2025-04-09 10:20:10,Learn2Trade,your biggest enemy as trader is yourself alexander elder learntrade,67,10,3,0.0014903129657228018,42
2025-04-24 03:07:23,CoinMarketCap,called it clean no fluff just pure motion from jump,51,10,3,4.733951903048665e-05,14
2025-03-24 01:22:17,FXTMOfficial,assalamualaikum i nak tanya pasal syarikat hap seng,51,8,3,0.00035112359550561797,31
2025-03-16 11:52:09,ChainlinkOfficial,hi there please feel free to fill form if team is interested they will eventually get back to you,97,19,3,0.0009606147934678194,11
2025-03-05 11:31:21,EthereumNews,foundation capital has raised million to support startups theblock,66,9,3,0.00025793139025019347,26
2025-02-04 05:10:19,EthereumNews,salvador bought another btc remixpoint bought another btc own btc,65,10,3,0.00025793139025019347,26
2025-01-08 09:20:44,FXLeaders,hit tp pips can close or secure this trade now who wanna hold do set be for risk,80,18,3,0.00020824656393169514,28
2025-04-07 04:14:42,CoinMarketCap,big short cgjvmhamkccxuhgnkbcqrgwaqvczyznhrojdmf,48,3,3,4.733951903048665e-05,14
2025-03-16 16:32:52,solana,happy birthday we will celebrate together and we rich milestones together with sol ecosystem,92,14,3,0.00016803898504453034,61
2025-02-10 10:06:06,CoinMarketCap,magaweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-04-17 20:38:09,Learn2Trade,trading pullbacks ema rsi learn practice learntrade,51,7,3,0.0014903129657228018,42
2025-04-08 07:54:48,Equity99,special situation stock average from current levels available more than discount from life time high rudra global infra bse code at test resistance so coming days view strong view,179,29,3,0.013513513513513514,24
2025-04-16 08:47:00,FXLeaders,gold sell now sl tp tp entry slowly use proper mm,49,11,3,0.00020824656393169514,28
2025-04-16 09:12:16,FXLeaders,closed most holding only runners on breakeven,45,7,3,0.00020824656393169514,28
2025-03-19 08:40:13,CoinMarketCap,ill start prepping now,22,4,3,4.733951903048665e-05,14
2025-03-23 21:20:04,solana,new too all of this how can i safely trade memecoins without risk of being rugged or scammed,92,18,3,0.00016803898504453034,61
2025-03-30 20:31:40,CoinMarketCap,if this isnt move that flips market nothing will,48,9,3,4.733951903048665e-05,14
2025-03-20 19:41:25,CoinMarketCap,bnb bnb price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,138,24,3,4.733951903048665e-05,14
2025-03-12 20:43:30,EthereumNews,eth etf sec has just acknowledged franklin templetons ethereum etf which includes staking proposal aswell,105,15,3,0.00025793139025019347,26
2025-03-04 17:22:11,CoinMarketCap,dogecoin doge price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,144,24,3,4.733951903048665e-05,14
2025-01-31 01:14:16,CoinMarketCap,banusfinance banus price usd price btc price eth hr change d change volume fully diluted market cap total supply view on coinmarketcap,134,22,3,4.733951903048665e-05,14
2025-03-20 13:49:16,Equitymaster,crude future to point done enjoy,32,6,3,0.000715307582260372,25
2025-02-22 14:17:56,CoinMarketCap,pi iou pi price usd price btc price eth hr change hr change d change volume fully diluted market cap total supply view on coinmarketcap,135,25,3,4.733951903048665e-05,14
2025-04-17 09:14:06,FXLeaders,gold buy now sl tp tp,21,6,3,0.00020824656393169514,28
2025-03-26 16:47:03,solana,are you leaving some sol for the actual transaction,51,9,3,0.00016803898504453034,61
2025-04-15 02:57:50,CoinMarketCap,day felt over one post later everything changed,47,8,3,4.733951903048665e-05,14
2025-04-01 13:16:00,CoinMarketCap,pi pi price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,136,24,3,4.733951903048665e-05,14
2025-02-08 04:26:14,EthereumNews,santiment doge transactions greater than k have declined from k early november to k,83,14,3,0.00025793139025019347,26
2025-04-23 16:45:15,Equitymaster,btst ng pe target sl small,26,6,3,0.000715307582260372,25
2025-02-26 12:44:56,FXTMOfficial,alhamdulillahirabbil alaminsyukur kepada allah atas rezeki arinitkasih adminkeuntungan pelaburan sya sudah masuk,112,12,3,0.00035112359550561797,31
2025-01-03 13:56:34,Equitymaster,crude option to point done enjoy,32,6,3,0.000715307582260372,25
2025-03-10 20:12:08,CoinMarketCap,pi pi price usd price btc price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,136,24,3,4.733951903048665e-05,14
2025-02-08 16:56:02,CoinMarketCap,turboweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,125,21,3,4.733951903048665e-05,14
2025-04-11 01:03:50,solana,what you mean exactly with verify,33,6,3,0.00016803898504453034,61
2025-03-11 08:09:22,solana,onlyyoucanchangeyourlife used a banned word warns now action muted until,72,10,3,0.00016803898504453034,61
2025-01-18 19:41:29,ProSignalsFX,gbpnzd move down ahead short gbpnzd is trading in a local downtrend and the pair made a pullback and a retest of the horizontal resistance of and is going down already so we are bearish biased and we will be expecting a further bearish move down short my website buy vip signals about vip group,294,55,3,0.0017574692442882249,45
2025-01-09 22:47:02,ChainlinkOfficial,generally we recommend discord for tech or dev assist let me know if you need link ill post it here,99,20,3,0.0009606147934678194,11
2025-04-29 09:53:32,ForexSignals_io,takeprofit here we comee floatingg at pips im closing some more profits now,75,13,3,0.0004278990158322636,36
2025-04-09 11:14:00,PolkadotOfficial,report would trigger admins to take actions,43,7,3,0.0002697599136768276,43
2025-04-12 14:35:15,WolfOfTrading,while politicians spar over tariffs financial markets shed trillions wrapped bitcoin is dancing to its own beat it recently hit record high of k transactions driven by k active wallets moving total of k btc,206,35,3,0.0036231884057971015,50
2025-04-09 18:14:37,ProSignalsFX,gbpusd support clusterlong gbpusd is going down to retest a strong support cluster of the rising and horizontal support levels so a local rebound is to be expected but its a risky setup given the general volatility on the market so use small lot size long my website buy vip signals about vip group,298,54,3,0.0017574692442882249,45
2025-02-14 17:32:32,UnitedSignals,audnzd bearish continuation short trade audnzd classic bearish formation our team expects pullback suggested trade swing trade short audnzd entry sl tp our risk tradingview link,177,26,3,0.00129366106080207,49
2025-02-24 07:15:16,CoinMarketCap,memeweth price usd price weth dex uniswap v hr change h volume market cap total supply total liquidity view on coinmarketcap,124,21,3,4.733951903048665e-05,14
2025-02-08 11:28:36,CoinMarketCap,wow robots taking over now,26,5,3,4.733951903048665e-05,14
2025-03-18 05:24:36,ChainlinkOfficial,hello chainlink team if we put our own fund nav price data on chain do we need to build node what content document is about this capacity,137,27,3,0.0009606147934678194,11
2025-02-13 22:43:45,whale_alert_io,xrp usd transferred from unknown wallet to unknown wallet details,65,10,3,0.000407000407000407,63
2025-04-21 12:20:15,CoinMarketCap,bitcoin btc price usd price eth hr change hr change d change volume market cap circulating supply total supply view on coinmarketcap,132,22,3,4.733951903048665e-05,14
2025-03-25 13:07:46,FXTMOfficial,tahniah puan tu dah berjaya witdrawal yerk,42,7,3,0.00035112359550561797,31
2025-03-24 10:48:44,EliteSignals,btcusd to thats per lot,23,5,3,0.0015873015873015873,23
2025-03-15 05:12:05,solana,hey everyone this is not a trading channel so please no price predictions and speculation we will warn you and eventually mute you if necessary thank you for understanding,171,29,3,0.00016803898504453034,61
2025-02-11 20:07:18,CoinMarketCap,invalid symbol or contract address,34,5,3,4.733951903048665e-05,14
2025-02-04 14:38:57,CoinMarketCap,nice wheres my share,20,4,3,4.733951903048665e-05,14
2025-02-27 06:37:18,ForexSignals_io,keep your investment coming buddies ask for above address join our investmentpromoplan now before its closed invest and earn,124,19,3,0.0004278990158322636,36
2025-04-09 18:49:51,solana,say cheese he stole your funds theres nothing you can do,56,11,3,0.00016803898504453034,61
2025-04-12 13:37:38,CoinGecko,please how can i do listing on coingeko app,43,9,3,0.0012345679012345679,13
2025-04-17 15:22:41,EliteSignals,one candle amd booooom closed and one entry still on breakeven,62,11,3,0.0015873015873015873,23
2025-02-13 08:02:39,ForexSignals_io,keep joining vip lifetime vip promo refer your friends ask for the above address join vip and earn,98,18,3,0.0004278990158322636,36
2025-03-26 11:40:32,GoldSignalsVIP,all tps smashed get ready for next signal,41,8,3,0.0009541984732824427,40
2025-03-08 22:38:01,solana,hello you need to be aware that he will never dm for anything so anyone dm with the name of steve means block him immediately,125,25,3,0.00016803898504453034,61
2025-03-05 07:44:56,CoinMarketCap,it is not strongest or most intelligent who will survive but those who can make best out of their capital,105,20,3,4.733951903048665e-05,14
2025-02-15 02:11:27,FXTMOfficial,still stay tuned kat admin tuan tunggu admin bagi panduan mcm mana cara nak buat withdrawal,91,16,3,0.00035112359550561797,31
2025-03-05 18:21:05,CoinMarketCap,hesitation is for losers snagged another x while they blinked,61,10,3,4.733951903048665e-05,14
2025-01-03 15:05:00,ChainlinkOfficial,nd when its next unlock,23,5,3,0.0009606147934678194,11
2025-04-27 19:58:09,Learn2Trade,strength of bullish engulfing pattern learn practice learntrade,63,8,3,0.0014903129657228018,42
2025-02-11 17:59:49,EthereumNews,sol franklin solana trust registered delaware,45,6,3,0.00025793139025019347,26
2025-03-27 05:04:57,EthereumNews,just french company blockchain group purchases bitcoin for million,66,9,3,0.00025793139025019347,26
2025-03-22 12:29:00,solana,hello everybody sorry for bothering probably there were million of such request but i spend all my devnet tokens to extends the program account and dont have anything to deploy new version may i ask some at least sol tokens in devnet to this address hpvfsculvnbvghxdmsrvlearwgqrbkefymqeke,288,46,3,0.00016803898504453034,61
2025-02-20 04:44:27,CoinMarketCap,trumpwbnb price usd price wbnb dex pancakeswap v bsc hr change h volume market cap total supply total liquidity view on coinmarketcap,133,22,3,4.733951903048665e-05,14
2025-04-13 05:17:37,solana,okay ill let the jup mobile team know about the form,52,11,3,0.00016803898504453034,61
2025-04-08 10:34:35,Equitymaster,crude pe target sl small,24,5,3,0.000715307582260372,25
2025-02-14 11:00:55,EthereumNews,bedrock has announced launch of br,34,6,3,0.00025793139025019347,26
2025-02-25 11:29:52,PolkadotOfficial,as far i know polkadot pay works usa only right now it is nova wallet initiative name recall polkadot but it is nova wallet product,131,25,3,0.0002697599136768276,43
2025-03-15 11:20:02,CoinMarketCap,click on one of these coins if you were trying to find different pi,67,14,3,4.733951903048665e-05,14
